city,time,temperature (°C),apparent_temperature (°C),humidity (%),dew_point (°C),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed (m/s),wind_direction (°),wind_gusts (m/s)
Chennai,2025-07-04 09:00:00,32.5,34.4,50,20.7,1007.3,1005.9,100,15.7,253,38.5
Chennai,2025-07-04 10:00:00,33.5,35.9,47,20.8,1007.0,1005.7,100,15.3,252,38.9
Chennai,2025-07-04 11:00:00,34.9,38.0,43,20.7,1006.2,1004.9,100,14.0,254,38.5
Chennai,2025-07-04 12:00:00,36.3,39.7,40,20.4,1005.5,1004.2,100,14.1,266,40.0
Chennai,2025-07-04 13:00:00,37.6,41.7,37,20.4,1004.2,1002.9,100,11.1,261,38.9
Chennai,2025-07-04 14:00:00,38.1,41.8,34,19.5,1002.9,1001.6,100,8.0,232,32.0
Chennai,2025-07-04 15:00:00,37.5,40.4,34,19.2,1002.3,1001.0,100,4.2,200,26.6
Chennai,2025-07-04 16:00:00,36.7,38.9,35,18.8,1002.3,1001.0,100,7.7,319,25.2
Chennai,2025-07-04 17:00:00,34.9,38.2,43,20.7,1002.6,1001.3,95,6.3,127,23.8
Chennai,2025-07-04 18:00:00,33.3,36.4,50,21.6,1004.4,1003.1,95,11.0,240,28.4
Chennai,2025-07-04 19:00:00,32.3,36.0,53,21.5,1005.4,1004.1,100,6.3,268,23.4
Chennai,2025-07-04 20:00:00,31.8,35.9,56,21.9,1006.3,1004.9,99,5.0,215,13.0
Chennai,2025-07-04 21:00:00,30.9,34.4,58,21.8,1007.5,1006.1,100,8.9,277,17.6
Chennai,2025-07-04 22:00:00,29.8,33.4,63,22.1,1007.7,1006.3,100,9.6,266,24.1
Chennai,2025-07-04 23:00:00,29.2,34.1,66,22.2,1007.2,1005.8,100,0.9,79,19.4
Chennai,2025-07-05 00:00:00,28.8,33.8,72,23.3,1006.7,1005.3,100,4.5,166,9.0
Chennai,2025-07-05 01:00:00,28.5,33.8,76,23.8,1006.0,1004.6,100,5.1,228,10.1
Chennai,2025-07-05 02:00:00,28.3,32.9,75,23.5,1005.7,1004.3,98,8.2,232,15.8
Chennai,2025-07-05 03:00:00,28.8,31.7,64,21.4,1005.8,1004.4,100,11.8,258,24.8
Chennai,2025-07-05 04:00:00,28.8,31.2,61,20.5,1006.0,1004.6,100,11.8,257,24.8
Chennai,2025-07-05 05:00:00,28.4,30.9,62,20.5,1006.3,1004.9,99,11.4,255,24.8
Chennai,2025-07-05 06:00:00,28.8,31.5,63,21.1,1006.9,1005.5,100,12.1,247,26.6
Chennai,2025-07-05 07:00:00,30.0,32.7,59,21.2,1007.2,1005.8,100,12.1,252,30.2
Chennai,2025-07-05 08:00:00,31.3,33.9,55,21.3,1007.2,1005.8,100,13.4,253,30.6
Chennai,2025-07-05 09:00:00,32.8,34.9,50,21.0,1006.8,1005.5,99,15.7,259,38.5
Chennai,2025-07-05 10:00:00,34.3,37.7,46,21.1,1006.4,1005.1,100,13.2,265,38.2
Chennai,2025-07-05 11:00:00,35.8,40.2,42,21.0,1005.6,1004.3,100,10.5,263,34.2
Chennai,2025-07-05 12:00:00,37.2,41.9,39,20.9,1004.5,1003.2,100,10.4,260,33.5
Chennai,2025-07-05 13:00:00,33.7,36.8,48,21.3,1004.5,1003.2,100,17.1,278,44.6
Chennai,2025-07-05 14:00:00,36.1,39.8,41,21.0,1003.1,1001.8,100,8.2,248,42.1
Chennai,2025-07-05 15:00:00,35.0,38.6,44,21.1,1002.5,1001.2,100,8.1,257,34.2
Chennai,2025-07-05 16:00:00,35.7,38.4,42,20.6,1002.1,1000.8,100,10.3,213,29.9
Chennai,2025-07-05 17:00:00,35.2,37.1,41,20.0,1002.3,1001.0,100,13.6,244,34.6
Chennai,2025-07-05 18:00:00,35.6,37.3,38,19.0,1003.0,1001.7,100,11.7,239,31.0
Chennai,2025-07-05 19:00:00,34.6,36.9,41,19.5,1003.9,1002.6,100,8.9,246,27.0
Chennai,2025-07-05 20:00:00,32.9,38.3,58,23.5,1004.8,1003.5,100,2.7,247,18.4
Chennai,2025-07-05 21:00:00,29.6,32.7,66,22.6,1006.7,1005.3,100,15.1,335,25.2
Chennai,2025-07-05 22:00:00,28.3,32.4,72,22.8,1006.7,1005.3,100,9.0,227,32.8
Chennai,2025-07-05 23:00:00,28.5,32.4,69,22.2,1006.5,1005.1,100,7.9,231,20.5
Chennai,2025-07-06 00:00:00,29.3,32.6,64,21.7,1005.9,1004.5,100,9.9,233,21.2
Chennai,2025-07-06 01:00:00,29.8,32.2,59,21.0,1005.2,1003.8,100,13.6,246,28.1
Chennai,2025-07-06 02:00:00,29.6,31.9,59,20.8,1004.8,1003.4,100,14.1,253,31.7
Chennai,2025-07-06 03:00:00,29.3,31.6,61,20.9,1004.9,1003.5,100,13.4,252,30.2
Chennai,2025-07-06 04:00:00,29.0,31.2,61,20.8,1004.8,1003.4,100,13.9,253,29.9
Chennai,2025-07-06 05:00:00,28.6,30.9,63,20.8,1004.8,1003.4,100,13.9,256,31.7
Chennai,2025-07-06 06:00:00,29.8,31.8,58,20.7,1005.4,1004.0,100,15.9,252,35.3
Chennai,2025-07-06 07:00:00,30.6,32.8,56,20.8,1005.8,1004.4,100,14.0,246,34.6
Chennai,2025-07-06 08:00:00,31.5,33.2,52,20.5,1005.9,1004.5,100,16.4,247,38.2
Chennai,2025-07-06 09:00:00,32.8,34.3,47,20.1,1005.8,1004.5,100,17.0,250,43.2
Chennai,2025-07-06 10:00:00,34.2,35.8,44,20.1,1005.6,1004.3,100,17.1,251,43.2
Chennai,2025-07-06 11:00:00,35.3,35.6,39,19.2,1004.8,1003.5,100,21.2,269,51.5
Chennai,2025-07-06 12:00:00,37.0,38.2,35,19.0,1003.4,1002.1,100,18.0,267,51.5
Chennai,2025-07-06 13:00:00,36.9,39.0,36,19.5,1002.8,1001.5,100,17.0,286,48.6
Chennai,2025-07-06 14:00:00,37.8,38.9,32,18.5,1002.0,1000.7,100,17.2,252,47.5
Chennai,2025-07-06 15:00:00,33.5,35.0,48,20.9,1002.8,1001.5,100,19.9,280,48.6
Chennai,2025-07-06 16:00:00,31.8,35.7,56,22.1,1002.9,1001.6,100,7.6,273,46.8
Chennai,2025-07-06 17:00:00,30.5,35.3,65,23.0,1003.8,1002.4,100,4.8,301,26.6
Chennai,2025-07-06 18:00:00,32.7,35.1,46,19.5,1002.7,1001.4,100,8.5,297,37.1
Chennai,2025-07-06 19:00:00,32.9,35.3,45,19.3,1003.3,1002.0,100,7.7,246,19.1
Chennai,2025-07-06 20:00:00,33.0,35.2,45,19.5,1003.9,1002.6,100,9.8,218,18.7
Chennai,2025-07-06 21:00:00,33.3,34.2,43,19.1,1004.6,1003.3,100,17.3,249,36.7
Chennai,2025-07-06 22:00:00,32.7,34.0,45,19.3,1005.3,1004.0,100,15.4,247,37.1
Chennai,2025-07-06 23:00:00,32.1,33.7,47,19.4,1005.0,1003.7,100,13.8,244,32.8
Chennai,2025-07-07 00:00:00,31.3,33.1,50,19.6,1004.8,1003.4,100,12.8,236,29.2
Chennai,2025-07-07 01:00:00,31.1,32.8,51,19.8,1004.4,1003.0,100,14.1,240,29.9
Chennai,2025-07-07 02:00:00,30.9,32.3,52,19.8,1004.2,1002.8,100,16.1,242,33.8
Chennai,2025-07-07 03:00:00,30.4,31.9,53,19.8,1004.1,1002.7,100,15.8,241,35.3
Chennai,2025-07-07 04:00:00,30.0,31.6,55,19.9,1004.4,1003.0,100,15.4,247,33.8
Chennai,2025-07-07 05:00:00,29.6,31.2,56,19.9,1004.7,1003.3,100,14.9,250,33.1
Chennai,2025-07-07 06:00:00,30.3,31.1,51,19.0,1005.0,1003.6,100,17.3,243,37.4
Chennai,2025-07-07 07:00:00,31.1,32.1,49,19.2,1005.3,1003.9,100,16.5,250,38.2
Chennai,2025-07-07 08:00:00,32.3,33.1,47,19.5,1005.7,1004.4,100,18.9,256,45.0
Chennai,2025-07-07 09:00:00,33.7,34.8,43,19.4,1005.7,1004.4,100,17.3,256,45.7
Chennai,2025-07-07 10:00:00,35.2,36.9,39,19.3,1005.2,1003.9,100,16.9,258,43.6
Chennai,2025-07-07 11:00:00,36.7,38.0,35,18.8,1004.6,1003.3,100,20.2,267,49.0
Chennai,2025-07-07 12:00:00,37.4,38.5,34,18.7,1003.7,1002.4,100,20.9,278,54.7
Chennai,2025-07-07 13:00:00,38.3,39.8,32,18.8,1002.8,1001.5,100,17.8,271,52.9
Chennai,2025-07-07 14:00:00,37.7,38.3,33,18.5,1002.3,1001.0,100,20.7,277,52.2
Chennai,2025-07-07 15:00:00,38.2,39.1,31,18.0,1001.5,1000.2,100,13.9,303,52.2
Chennai,2025-07-07 16:00:00,38.2,38.3,30,17.6,1001.4,1000.1,100,18.0,273,41.8
Chennai,2025-07-07 17:00:00,36.6,37.1,33,17.9,1001.9,1000.6,100,16.0,294,47.5
Chennai,2025-07-07 18:00:00,32.7,37.4,59,23.7,1002.8,1001.5,100,8.6,181,24.5
Chennai,2025-07-07 19:00:00,32.4,36.5,58,23.0,1003.4,1002.1,99,9.4,175,21.2
Chennai,2025-07-07 20:00:00,32.0,37.0,64,24.4,1004.1,1002.8,88,9.4,191,20.2
Chennai,2025-07-07 21:00:00,32.4,37.6,64,24.6,1004.5,1003.2,71,8.8,197,19.4
Chennai,2025-07-07 22:00:00,32.5,36.1,54,21.9,1005.2,1003.9,82,8.9,207,18.7
Chennai,2025-07-07 23:00:00,32.1,34.8,49,20.0,1005.3,1004.0,51,8.0,226,18.0
Chennai,2025-07-08 00:00:00,32.1,33.8,46,19.1,1004.7,1003.4,100,11.8,244,23.8
Chennai,2025-07-08 01:00:00,31.9,33.2,46,18.9,1004.3,1003.0,100,14.1,253,29.5
Chennai,2025-07-08 02:00:00,31.3,32.5,48,19.1,1004.2,1002.8,100,15.7,255,33.1
Chennai,2025-07-08 03:00:00,30.5,31.9,51,19.2,1004.4,1003.0,100,14.5,256,33.1
Chennai,2025-07-08 04:00:00,29.9,31.5,53,19.3,1004.5,1003.1,100,13.4,256,30.2
Chennai,2025-07-08 05:00:00,29.4,31.1,55,19.5,1005.0,1003.6,100,13.3,257,28.4
Chennai,2025-07-08 06:00:00,30.1,32.1,55,19.9,1005.7,1004.3,87,12.6,257,28.4
Chennai,2025-07-08 07:00:00,31.1,33.1,52,20.2,1006.2,1004.8,7,13.9,260,32.8
Chennai,2025-07-08 08:00:00,32.6,34.2,48,20.3,1006.3,1005.0,0,16.4,271,40.3
Chennai,2025-07-08 09:00:00,34.4,36.0,42,19.8,1005.9,1004.6,21,16.7,276,42.1
Chennai,2025-07-08 10:00:00,36.1,38.4,38,19.6,1005.3,1004.0,64,16.7,277,43.2
Chennai,2025-07-08 11:00:00,37.7,40.8,34,19.4,1004.5,1003.2,92,15.2,284,46.1
Chennai,2025-07-08 12:00:00,39.3,42.8,31,19.3,1003.6,1002.3,61,13.7,298,43.9
Chennai,2025-07-08 13:00:00,39.9,44.0,30,19.3,1002.5,1001.2,88,9.3,324,40.0
Chennai,2025-07-08 14:00:00,37.8,41.2,37,20.6,1001.7,1000.4,100,10.3,96,38.2
Chennai,2025-07-08 15:00:00,33.7,37.0,58,24.3,1001.4,1000.1,100,20.5,128,54.4
Chennai,2025-07-08 16:00:00,32.5,35.7,63,24.5,1001.4,1000.1,82,22.1,141,51.1
Chennai,2025-07-08 17:00:00,31.6,35.1,62,23.4,1001.8,1000.5,57,15.0,142,51.1
Chennai,2025-07-08 18:00:00,31.1,34.7,67,24.3,1003.4,1002.0,49,18.8,153,41.0
Chennai,2025-07-08 19:00:00,30.5,34.8,70,24.4,1005.0,1003.6,98,14.2,171,41.4
Chennai,2025-07-08 20:00:00,30.8,36.1,71,25.0,1005.9,1004.5,47,10.2,187,30.2
Chennai,2025-07-08 21:00:00,31.2,35.8,65,23.8,1006.7,1005.3,34,9.5,207,22.7
Chennai,2025-07-08 22:00:00,28.2,29.9,65,21.1,1007.9,1006.5,95,18.8,236,46.4
Chennai,2025-07-08 23:00:00,27.9,30.4,69,21.7,1007.7,1006.3,100,15.2,216,40.3
Chennai,2025-07-09 00:00:00,27.9,31.2,70,21.8,1006.8,1005.4,99,10.5,204,25.6
Chennai,2025-07-09 01:00:00,27.9,31.0,67,21.3,1006.0,1004.6,82,9.4,235,22.7
Chennai,2025-07-09 02:00:00,27.8,31.1,68,21.3,1005.5,1004.1,71,8.9,242,19.8
Chennai,2025-07-09 03:00:00,27.8,31.2,68,21.4,1005.3,1003.9,98,8.6,250,18.7
Chennai,2025-07-09 04:00:00,27.7,31.1,68,21.3,1005.7,1004.3,77,8.1,253,17.6
Chennai,2025-07-09 05:00:00,27.6,30.8,68,21.1,1005.8,1004.4,96,8.8,250,18.0
Chennai,2025-07-09 06:00:00,27.4,31.9,78,23.2,1005.7,1004.3,99,7.3,224,14.8
Chennai,2025-07-09 07:00:00,28.8,33.6,72,23.3,1006.3,1004.9,100,6.5,214,15.1
Chennai,2025-07-09 08:00:00,30.9,34.7,60,22.1,1006.7,1005.3,100,8.5,232,21.6
Chennai,2025-07-09 09:00:00,32.7,35.2,50,21.0,1006.8,1005.5,100,12.7,259,31.3
Chennai,2025-07-09 10:00:00,34.2,37.3,45,20.7,1006.5,1005.2,100,12.3,266,32.4
Chennai,2025-07-09 11:00:00,35.7,39.6,41,20.4,1005.8,1004.5,100,12.1,272,32.8
Chennai,2025-07-09 12:00:00,37.0,41.7,38,20.2,1004.7,1003.4,100,9.2,277,36.7
Chennai,2025-07-09 13:00:00,37.5,42.5,36,19.8,1003.6,1002.3,100,5.0,255,30.2
Chennai,2025-07-09 14:00:00,37.3,40.8,35,19.1,1002.5,1001.2,100,4.9,163,23.4
Chennai,2025-07-09 15:00:00,36.3,40.3,44,22.1,1001.6,1000.3,100,7.1,146,28.1
Chennai,2025-07-09 16:00:00,35.2,40.1,54,24.4,1001.4,1000.1,96,10.1,136,31.3
Chennai,2025-07-09 17:00:00,33.2,39.5,65,25.8,1001.5,1000.2,99,7.0,108,31.3
Chennai,2025-07-09 18:00:00,33.8,37.3,49,21.6,1002.7,1001.4,100,8.2,140,16.9
Chennai,2025-07-09 19:00:00,32.0,37.2,64,24.4,1003.6,1002.3,100,7.7,149,17.3
Chennai,2025-07-09 20:00:00,31.6,36.2,66,24.4,1004.4,1003.1,100,11.9,186,24.5
Chennai,2025-07-09 21:00:00,31.1,35.3,65,23.7,1005.4,1004.0,100,11.3,181,24.1
Chennai,2025-07-09 22:00:00,30.4,34.2,63,22.6,1006.1,1004.7,79,10.4,224,24.1
Chennai,2025-07-09 23:00:00,30.1,33.1,60,21.4,1005.8,1004.4,80,11.2,220,21.6
Chennai,2025-07-10 00:00:00,29.4,32.2,62,21.3,1005.5,1004.1,5,12.0,226,24.8
Chennai,2025-07-10 01:00:00,28.8,32.1,67,22.0,1005.1,1003.7,8,11.0,220,24.1
Chennai,2025-07-10 02:00:00,28.4,32.1,70,22.4,1004.7,1003.3,63,10.4,226,22.0
Chennai,2025-07-10 03:00:00,28.2,31.9,70,22.3,1004.6,1003.2,40,9.1,234,20.9
Chennai,2025-07-10 04:00:00,27.9,31.6,71,22.1,1005.0,1003.6,20,8.6,244,18.7
Chennai,2025-07-10 05:00:00,27.9,31.2,68,21.5,1005.5,1004.1,15,9.5,249,19.1
Chennai,2025-07-10 06:00:00,29.6,32.4,61,21.3,1005.6,1004.2,76,12.4,251,27.0
Chennai,2025-07-10 07:00:00,30.7,33.5,57,21.3,1006.1,1004.7,77,11.8,253,27.7
Chennai,2025-07-10 08:00:00,32.1,34.6,52,20.9,1006.2,1004.8,33,12.8,271,33.1
Chennai,2025-07-10 09:00:00,33.5,36.2,47,20.7,1006.1,1004.8,99,11.4,282,32.8
Chennai,2025-07-10 10:00:00,34.6,37.7,44,20.7,1005.9,1004.6,99,11.8,290,32.0
Chennai,2025-07-10 11:00:00,35.7,38.4,40,20.1,1005.5,1004.2,100,14.4,298,38.9
Chennai,2025-07-10 12:00:00,36.2,39.6,39,20.2,1004.7,1003.4,100,9.9,314,38.9
Chennai,2025-07-10 13:00:00,36.4,41.6,38,19.8,1003.6,1002.3,99,1.1,81,28.8
Chennai,2025-07-10 14:00:00,34.7,38.7,47,21.6,1002.7,1001.4,99,10.8,128,33.8
Chennai,2025-07-10 15:00:00,32.8,35.5,55,22.6,1001.8,1000.5,75,18.4,149,46.1
Chennai,2025-07-10 16:00:00,32.2,34.7,54,21.8,1001.6,1000.3,88,15.6,157,46.4
Chennai,2025-07-10 17:00:00,32.1,36.1,57,22.6,1002.0,1000.7,40,8.8,175,37.4
Chennai,2025-07-10 18:00:00,30.8,35.9,71,24.9,1002.6,1001.2,44,11.1,133,31.3
Chennai,2025-07-10 19:00:00,30.2,34.3,69,23.8,1003.4,1002.0,36,13.2,154,30.2
Chennai,2025-07-10 20:00:00,30.0,34.8,74,24.9,1004.2,1002.8,51,13.2,163,29.2
Chennai,2025-07-10 21:00:00,30.0,35.1,76,25.2,1005.1,1003.7,87,12.0,167,28.1
Chennai,2025-07-10 22:00:00,30.0,34.9,74,24.9,1005.7,1004.3,87,12.1,182,25.9
Chennai,2025-07-10 23:00:00,29.8,34.5,74,24.7,1005.6,1004.2,89,13.2,194,28.1
Chennai,2025-07-11 00:00:00,29.5,33.9,73,24.2,1004.9,1003.5,73,12.9,198,28.1
Chennai,2025-07-11 01:00:00,29.2,33.5,74,24.0,1003.9,1002.5,95,12.4,210,27.0
Chennai,2025-07-11 02:00:00,29.3,33.0,69,23.1,1003.4,1002.0,55,12.3,232,26.3
Chennai,2025-07-11 03:00:00,29.2,32.2,64,21.8,1002.9,1001.5,22,12.7,247,27.0
Chennai,2025-07-11 04:00:00,29.0,31.5,62,21.1,1003.4,1002.0,3,13.5,254,28.1
Chennai,2025-07-11 05:00:00,28.9,31.4,63,21.1,1003.7,1002.3,1,12.9,254,28.1
Chennai,2025-07-11 06:00:00,29.8,33.3,65,22.5,1004.2,1002.8,3,12.1,264,26.6
Chennai,2025-07-11 07:00:00,31.2,33.9,56,21.5,1004.7,1003.3,27,13.9,270,31.3
Chennai,2025-07-11 08:00:00,32.5,34.6,50,20.8,1005.0,1003.7,57,15.3,285,38.2
Chennai,2025-07-11 09:00:00,34.0,36.1,45,20.2,1005.2,1003.9,13,14.1,289,38.2
Chennai,2025-07-11 10:00:00,35.5,38.5,40,19.8,1005.0,1003.7,36,13.2,290,37.1
Chennai,2025-07-11 11:00:00,36.7,40.5,38,19.9,1004.4,1003.1,46,12.1,297,37.1
Chennai,2025-07-11 12:00:00,37.5,42.0,36,19.9,1003.7,1002.4,29,8.4,301,34.9
Chennai,2025-07-11 13:00:00,37.5,42.9,36,19.9,1003.0,1001.7,83,2.6,102,28.8
Chennai,2025-07-11 14:00:00,34.1,37.3,49,22.0,1002.3,1001.0,87,15.6,126,41.8
Chennai,2025-07-11 15:00:00,33.2,35.8,49,21.1,1001.4,1000.1,72,12.2,147,43.2
Chennai,2025-07-11 16:00:00,34.0,37.1,51,22.6,1000.8,999.5,40,15.2,146,38.2
Chennai,2025-07-11 17:00:00,32.0,35.8,62,23.7,1001.3,1000.0,38,15.0,157,41.8
Chennai,2025-07-11 18:00:00,31.9,35.8,61,23.4,1002.3,1001.0,52,12.4,126,28.8
Chennai,2025-07-11 19:00:00,30.9,34.3,63,23.0,1003.1,1001.7,62,14.2,150,32.4
Chennai,2025-07-11 20:00:00,30.4,35.5,76,25.7,1004.4,1003.0,67,14.2,159,31.7
Chennai,2025-07-11 21:00:00,28.5,33.9,83,25.3,1006.1,1004.7,67,10.4,171,32.8
Chennai,2025-07-11 22:00:00,28.8,35.2,89,26.8,1006.3,1004.9,35,11.3,158,22.7
Chennai,2025-07-11 23:00:00,28.9,35.9,88,26.8,1006.2,1004.8,34,7.2,183,22.7
Chennai,2025-07-12 00:00:00,28.8,34.9,85,26.1,1005.7,1004.3,27,9.7,252,19.4
Chennai,2025-07-12 01:00:00,28.1,32.4,76,23.5,1005.0,1003.6,37,10.6,279,23.0
Chennai,2025-07-12 02:00:00,27.6,31.7,76,23.1,1004.7,1003.3,84,10.1,270,21.6
Chennai,2025-07-12 03:00:00,27.4,31.4,76,22.9,1004.3,1002.9,76,10.1,254,21.2
Chennai,2025-07-12 04:00:00,27.4,31.3,76,22.8,1004.6,1003.2,62,10.0,262,20.9
Chennai,2025-07-12 05:00:00,27.5,31.4,76,22.8,1005.0,1003.6,92,10.3,257,20.9
Chennai,2025-07-12 06:00:00,28.4,32.7,77,23.9,1005.0,1003.6,90,11.9,239,25.2
Chennai,2025-07-12 07:00:00,29.5,34.0,72,24.0,1005.4,1004.0,34,11.6,246,26.6
Chennai,2025-07-12 08:00:00,31.4,34.6,59,22.5,1005.6,1004.2,53,14.3,264,33.8
Chennai,2025-07-12 09:00:00,32.7,35.0,52,21.5,1005.5,1004.2,46,16.7,282,41.0
Chennai,2025-07-12 10:00:00,34.4,37.4,46,21.2,1005.2,1003.9,41,16.7,286,42.1
Chennai,2025-07-12 11:00:00,35.6,39.2,42,20.8,1004.6,1003.3,86,15.6,296,42.5
Chennai,2025-07-12 12:00:00,36.6,40.5,39,20.4,1003.7,1002.4,43,13.8,303,41.8
Chennai,2025-07-12 13:00:00,37.6,41.6,36,20.1,1003.0,1001.7,45,11.7,308,38.2
Chennai,2025-07-12 14:00:00,37.4,41.5,36,19.9,1002.1,1000.8,85,5.9,342,33.8
Chennai,2025-07-12 15:00:00,36.2,39.4,42,21.2,1001.3,1000.0,99,8.6,123,24.5
Chennai,2025-07-12 16:00:00,26.1,29.2,88,24.0,1003.9,1002.5,98,20.9,246,52.6
Chennai,2025-07-12 17:00:00,26.6,31.8,89,24.6,1003.9,1002.5,100,8.6,307,41.8
Chennai,2025-07-12 18:00:00,30.7,35.5,66,23.7,1004.1,1002.7,92,7.7,249,18.0
Chennai,2025-07-12 19:00:00,29.4,34.8,73,24.1,1004.3,1002.9,97,4.9,237,15.8
Chennai,2025-07-12 20:00:00,28.9,34.9,76,24.4,1005.1,1003.7,97,2.8,235,10.8
Chennai,2025-07-12 21:00:00,28.2,33.5,78,24.1,1005.9,1004.5,100,6.3,215,13.0
Chennai,2025-07-12 22:00:00,27.9,32.9,78,23.8,1006.0,1004.6,100,6.4,232,13.0
Chennai,2025-07-12 23:00:00,27.7,32.4,78,23.6,1005.9,1004.5,100,8.0,245,15.8
Chennai,2025-07-13 00:00:00,27.5,31.9,79,23.4,1005.4,1004.0,100,9.1,256,18.4
Chennai,2025-07-13 01:00:00,27.4,31.7,79,23.4,1004.7,1003.3,100,10.4,262,20.5
Chennai,2025-07-13 02:00:00,27.4,31.6,78,23.3,1004.2,1002.8,100,9.9,249,21.2
Chennai,2025-07-13 03:00:00,27.4,31.4,76,22.8,1004.3,1002.9,100,9.7,241,19.8
Chennai,2025-07-13 04:00:00,27.3,30.9,73,22.1,1004.2,1002.8,100,10.1,243,20.2
Chennai,2025-07-13 05:00:00,27.1,30.3,73,21.7,1004.8,1003.4,100,10.4,249,20.9
Chennai,2025-07-13 06:00:00,28.4,31.3,66,21.6,1005.4,1004.0,100,12.8,260,27.7
Chennai,2025-07-13 07:00:00,29.1,32.3,66,22.2,1006.0,1004.6,100,12.7,263,28.1
Chennai,2025-07-13 08:00:00,30.2,33.9,65,22.9,1006.0,1004.6,100,11.7,269,28.4
Chennai,2025-07-13 09:00:00,31.4,34.9,61,22.9,1006.2,1004.8,100,12.8,279,30.6
Chennai,2025-07-13 10:00:00,32.5,36.7,58,23.0,1006.0,1004.7,100,12.2,279,30.6
Chennai,2025-07-13 11:00:00,33.4,38.2,55,23.1,1005.7,1004.4,100,11.3,290,30.2
Chennai,2025-07-13 12:00:00,34.2,39.3,52,22.8,1004.7,1003.4,100,9.4,300,32.0
Chennai,2025-07-13 13:00:00,35.0,40.7,50,22.9,1003.7,1002.4,100,8.6,307,28.1
Chennai,2025-07-13 14:00:00,34.6,39.9,49,22.2,1002.5,1001.2,100,3.8,262,26.3
Chennai,2025-07-13 15:00:00,32.4,37.2,63,24.3,1001.7,1000.4,100,10.0,128,24.8
Chennai,2025-07-13 16:00:00,29.6,34.2,72,24.1,1003.2,1001.8,100,11.1,227,32.4
Chennai,2025-07-13 17:00:00,29.2,34.1,73,23.8,1003.0,1001.6,100,7.9,197,24.1
Chennai,2025-07-13 18:00:00,29.0,34.2,77,24.6,1003.6,1002.2,100,9.4,192,19.4
Chennai,2025-07-13 19:00:00,28.9,33.8,75,24.1,1004.7,1003.3,100,8.3,182,19.4
Chennai,2025-07-13 20:00:00,28.5,33.4,77,24.1,1005.5,1004.1,100,8.7,194,18.0
Chennai,2025-07-13 21:00:00,28.1,32.7,77,23.7,1005.9,1004.5,100,9.0,213,18.0
Chennai,2025-07-13 22:00:00,27.9,32.4,76,23.3,1006.1,1004.7,100,8.4,222,18.7
Chennai,2025-07-13 23:00:00,27.8,31.4,75,23.0,1006.4,1005.0,100,13.2,233,29.2
Chennai,2025-07-14 00:00:00,27.0,30.2,75,22.3,1006.1,1004.7,100,13.4,228,28.1
Chennai,2025-07-14 01:00:00,26.5,30.1,79,22.5,1005.7,1004.3,100,10.7,225,27.7
Chennai,2025-07-14 02:00:00,26.3,30.1,80,22.6,1005.1,1003.7,100,9.8,229,22.0
Chennai,2025-07-14 03:00:00,26.1,29.9,82,22.7,1004.9,1003.5,100,9.9,235,20.5
Chennai,2025-07-14 04:00:00,26.2,30.0,81,22.7,1004.8,1003.4,100,10.7,240,21.6
Chennai,2025-07-14 05:00:00,26.6,30.4,79,22.7,1004.8,1003.4,100,10.4,247,22.7
Chennai,2025-07-14 06:00:00,28.1,32.3,74,23.0,1005.4,1004.0,100,9.0,254,18.4
Chennai,2025-07-14 07:00:00,29.1,33.8,72,23.6,1006.0,1004.6,100,7.9,249,18.7
Chennai,2025-07-14 08:00:00,30.6,34.7,64,23.1,1006.2,1004.8,100,10.0,262,23.8
Chennai,2025-07-14 09:00:00,31.8,35.1,57,22.3,1005.9,1004.5,100,12.6,272,30.2
Chennai,2025-07-14 10:00:00,33.0,37.4,53,22.2,1005.6,1004.3,100,12.3,267,31.7
Chennai,2025-07-14 11:00:00,34.2,39.2,49,22.1,1005.1,1003.8,100,11.7,265,38.2
Chennai,2025-07-14 12:00:00,34.8,39.3,48,22.0,1004.4,1003.1,100,12.0,263,33.8
Chennai,2025-07-14 13:00:00,35.4,39.4,45,21.7,1003.3,1002.0,100,12.6,274,34.2
Chennai,2025-07-14 14:00:00,32.8,36.2,55,22.4,1002.8,1001.5,100,17.8,249,45.0
Chennai,2025-07-14 15:00:00,34.3,39.4,50,22.5,1001.5,1000.2,100,2.4,163,40.3
Chennai,2025-07-14 16:00:00,30.6,33.3,64,23.1,1002.7,1001.3,100,19.7,220,39.6
Chennai,2025-07-14 17:00:00,29.0,34.1,75,24.1,1002.3,1000.9,100,7.6,225,41.8
Chennai,2025-07-14 18:00:00,31.0,36.9,72,25.4,1003.1,1001.7,100,7.7,150,25.6
Chennai,2025-07-14 19:00:00,30.3,36.5,76,25.7,1004.6,1003.2,100,6.7,175,16.6
Chennai,2025-07-14 20:00:00,30.0,35.2,74,24.9,1005.7,1004.3,100,10.2,197,20.5
Chennai,2025-07-14 21:00:00,29.6,34.1,72,24.1,1006.7,1005.3,100,11.7,238,26.6
Chennai,2025-07-14 22:00:00,27.9,33.3,75,23.2,1007.1,1005.7,100,1.9,202,29.5
Chennai,2025-07-14 23:00:00,26.8,31.5,83,23.6,1006.9,1005.5,100,8.1,183,26.3
Chennai,2025-07-15 00:00:00,26.5,31.1,84,23.6,1006.4,1005.0,100,8.4,225,16.2
Chennai,2025-07-15 01:00:00,26.7,31.5,86,24.1,1005.6,1004.2,100,9.5,219,19.4
